(ry,0,0,-2078,（この先はひ・み・つ♡）
ATM,0,0,-2078,お金が出てくる魔法の箱
B級グルメ,0,0,-4472,パスタ
CM,0,0,-1131,広告映像
JC,0,0,-1131,女子中学生
JD,0,0,-1131,女子大生
JK,0,0,-1131,女子高生
JS,0,0,-1131,女子小学生
KY,0,0,-1131,空気は読むものじゃない！
LINE,0,0,-3200,大切な人との連絡手段
facebook,0,0,-9050,「いいね！」広場
fuck,0,0,-3200,パッソ♡
gdgd,0,0,-3200,のんびり
kwsk,0,0,-3200,詳しく
orz,0,0,-2078,でも、負けない！がんばる！
twitter,0,0,-7408,おしゃべり広場
wktk,0,0,-3200,わくわく期待している
あいしてる,0,0,-4472,この身を投げ出しても構わない
あいたい,0,0,-3200,わがままって分かってるけど、会いたい
あいつ,0,0,-2078,あの方
あいよ,0,0,-2078,承知いたしましたわ
あえて,0,0,-2078,勇気を出して
あがる,0,0,-2078,交感神経が刺激される
あくめ,0,0,-2078,トップオブザワールド
あけおめ,0,0,-3200,明けましておめでとうございます。
あげ,0,0,-1131,上に参る
あげあげ,0,0,-3200,スーパーウルトラハッピー
あげぽよ,0,0,-3200,さすがの私もハジけちゃうわ☆
あげまん,0,0,-3200,ラッキーアイテムみたいな女の子
あご,0,0,-1131,お口の下の力持ち
あざす,0,0,-2078,ありがとっ♪
あざっす,0,0,-3200,ありがとぉ♡
あした,0,0,-2078,夜の妖精が連れて行ってくれる新しい日
あたい,0,0,-2078,わたし
あたし,0,0,-2078,わたし
あたまおかし,0,0,-5878,ある意味、天才
あなる,0,0,-2078,♡♡♡
あぬす,0,0,-2078,出口
あばずれ,0,0,-3200,眉をしかめてしまう方
あばんぎゃるど,0,0,-7408,新し過ぎて分からない
あへがお,0,0,-3200,（。∀゜）
あほ,0,0,-1131,天才
あほんだら,0,0,-4472,人より少々ユニークな方
あめ,0,0,-1131,てるてる坊主に祈る天気
ありえない,0,0,-4472,私の辞書に載ってない
ありえねー,0,0,-4472,いっそ奇跡だわ
あり得ない,0,0,-4472,私の辞書に載ってない
あんぽんたん,0,0,-5878,お話にならない方
いいかげん,0,0,-4472,ちょうどいい状態
いい加減,0,0,-3200,あと５分で
いかす,0,0,-2078,とってもいい感じ
いかれて,0,0,-3200,常識を飛び越えて
